Rk,Name,Age,Tm,IP,Ptn%,HR%,SO%,BB%,SO-BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,%
1,Fernando Abad*\abadfe01,33,SFG,13,61%,4.10%,18.40%,6.10%,12.20%,4.10%,22%,1.64,2.75,71%,19%,15.40%,7%,19%
2,Bryan Abreu\abreubr01,22,HOU,8.2,56%,0.00%,40.60%,9.40%,31.30%,3.10%,25%,1,2.25,50%,31%,0.00%,0%,25%
3,Jason Adam\adamja01,27,TOR,21.2,57%,1.10%,19.80%,11.00%,8.80%,5.50%,33%,0.36,0.38,65%,25%,2.90%,20%,11%
4,Austin Adams\adamsau01,32,TOT,16.2,54%,5.00%,17.50%,16.30%,1.30%,11.30%,50%,0.71,1,61%,21%,14.80%,13%,7%
5,Austin Adams\adamsau02,28,TOT,32,59%,3.10%,40.80%,12.30%,28.50%,6.90%,45%,1,1.53,43%,18%,14.30%,7%,15%
6,Chance Adams\adamsch01,24,NYY,25.1,59%,5.70%,18.60%,8.90%,9.70%,15.30%,49%,0.44,0.77,65%,27%,12.50%,8%,10%
7,Ehire Adrianza\adriaeh01,29,MIN,1,63%,0.00%,12.50%,0.00%,12.50%,37.50%,60%,0.4,1,88%,57%,0.00%,0%,0%
8,Dario Agrazal\agrazda01,24,PIT,73.1,49%,4.70%,12.80%,5.60%,7.20%,9.40%,37%,0.71,0.86,73%,23%,11.90%,13%,7%
9,R.J. Alaniz\alanirj01,28,TOT,15.2,59%,4.20%,18.30%,9.90%,8.50%,11.30%,42%,0.82,1.13,68%,22%,12.00%,11%,13%
10,Matt Albers\alberma01,36,MIL,59.2,69%,3.10%,22.10%,11.20%,10.90%,7.40%,36%,1.05,1.54,62%,24%,11.10%,11%,16%
11,Hanser Alberto\alberha01,26,BAL,1,71%,14.30%,0.00%,28.60%,-28.60%,14.30%,100%,0.33,0.5,43%,0%,33.30%,0%,0%
12,Jorge Alcala\alcaljo01,23,MIN,1.2,86%,0.00%,14.30%,14.30%,0.00%,0.00%,0%,0,0,71%,40%,0.00%,0%,0%
13,Sandy Alcantara\alcansa01,23,MIA,197.1,46%,2.70%,18.00%,9.70%,8.40%,8.10%,38%,0.82,1.09,68%,23%,8.00%,11%,14%
