Rk,Name,Age,Tm,Lg,GS,W,L,W-L%,ERA,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
1,Fernando Abad*\abadfe01,33,SFG,NL,0,0,2,0,4.15,4.52,0.923,6.2,1.4,2.1,6.2,3
2,Bryan Abreu\abreubr01,22,HOU,AL,0,0,0,,1.04,1.25,0.808,4.2,0,3.1,13.5,4.33
3,Jason Adam\adamja01,27,TOR,AL,0,3,0,1,2.91,3.95,1.154,6.2,0.4,4.2,7.5,1.8
4,Austin Adams\adamsau01,32,TOT,AL,0,0,0,,7.02,6.99,1.86,9.7,2.2,7,7.6,1.08
5,Austin Adams\adamsau02,28,TOT,MLB,2,2,2,0.5,3.94,3.12,1.125,5.6,1.1,4.5,14.9,3.31
6,Chance Adams\adamsch01,24,NYY,AL,0,1,1,0.5,8.53,6.53,1.974,13.9,2.5,3.9,8.2,2.09
7,Ehire Adrianza\adriaeh01,29,MIN,AL,0,0,0,,27,1.21,5,45,0,0,9,
8,Dario Agrazal\agrazda01,24,PIT,NL,14,4,5,0.444,4.91,5.9,1.364,10.1,1.8,2.2,5,2.28
9,R.J. Alaniz\alanirj01,28,TOT,MLB,0,1,0,1,9.19,5.38,1.66,10.9,1.7,4,7.5,1.86
10,Matt Albers\alberma01,36,MIL,NL,0,8,6,0.571,5.13,4.66,1.374,8,1.2,4.4,8.6,1.97
11,Hanser Alberto\alberha01,26,BAL,AL,0,0,0,,18,25.21,3,9,9,18,0,0
12,Jorge Alcala\alcaljo01,23,MIN,AL,0,0,0,,0,3.81,1.2,5.4,0,5.4,5.4,1
13,Sandy Alcantara\alcansa01,23,MIA,NL,32,6,14,0.3,3.88,4.55,1.318,8.2,1,3.7,6.9,1.86
14,Victor Alcantara\alcanvi01,26,DET,AL,0,3,2,0.6,4.85,5.72,1.406,9.5,1.7,3.2,5.1,1.6
15,Scott Alexander*\alexasc02,29,LAD,NL,0,3,2,0.6,3.63,5.06,1.385,8.8,1,3.6,4.7,1.29
16,Tyler Alexander*\alexaty01,24,DET,AL,8,1,4,0.2,4.86,4.15,1.398,11.4,1.5,1.2,7.9,6.71
17,Kolby Allard*\allarko01,21,TEX,AL,9,4,2,0.667,4.96,4.01,1.566,10.3,0.6,3.8,6.6,1.74
18,Cody Allen\allenco01,30,LAA,AL,0,0,2,0,6.26,8.39,1.913,9.4,3.5,7.8,11.3,1.45
