Rk,Name,Age,Tm,IP,PtchR,PtchW,WPA,WPA+,WPA-,aLI,WPA/LI,Clutch,RE24,REW,boLI,RE24/boLI
1,Fernando Abad*\abadfe01,33,SFG,13,0.4,0,0.6,1.5,-0.9,1.51,0.3,0.1,2.9,0.3,1.08,2.5
2,Bryan Abreu\abreubr01,22,HOU,8.2,3.7,0.4,0.2,0.3,-0.2,0.45,0.3,0,3.9,0.4,0.86,4.4
3,Jason Adam\adamja01,27,TOR,21.2,3.9,0.4,0.3,1.7,-1.4,1.04,0.3,0,3.7,0.4,1.01,4.5
4,Austin Adams\adamsau01,32,TOT,16.2,-3.4,-0.3,-0.2,0.2,-0.4,0.21,-0.2,-0.8,-5.3,-0.5,0.97,-3.1
5,Austin Adams\adamsau02,28,TOT,32,2.5,0.2,0.3,3,-2.6,1.19,0.2,0.1,5.7,0.6,0.92,4.8
6,Chance Adams\adamsch01,24,NYY,25.1,-11.4,-1,-0.9,0.8,-1.6,0.38,-0.7,-1.5,-11.8,-1.1,0.92,-13.5
7,Ehire Adrianza\adriaeh01,29,MIN,1,-2.2,-0.2,0,0,0,0,-0.1,-0.2,-2.4,-0.2,1.19,-2.1
8,Dario Agrazal\agrazda01,24,PIT,73.1,-5.2,-0.5,-1,5.2,-6.2,0.97,-0.8,-0.2,-6.7,-0.6,0.94,-8.3
9,R.J. Alaniz\alanirj01,28,TOT,15.2,-8.2,-0.7,-0.1,0.7,-0.8,0.59,-0.2,0.1,-7.8,-0.7,0.96,-4.4
10,Matt Albers\alberma01,36,MIL,59.2,-3.1,-0.3,0.8,6.4,-5.6,1.41,0.4,0.2,2,0.2,1.01,2.1
11,Hanser Alberto\alberha01,26,BAL,1,-1.2,-0.1,0,0,0,0,,,-1.5,-0.1,1.33,-1.6
12,Jorge Alcala\alcaljo01,23,MIN,1.2,1,0.1,0,0,0,0.05,0,0,0.2,0,1.57,0.7
13,Sandy Alcantara\alcansa01,23,MIA,197.1,6.9,0.7,0.4,15,-14.7,1,0.5,-0.1,9,0.9,0.93,5.3
14,Victor Alcantara\alcanvi01,26,DET,42.2,-0.1,0,-1.3,2.8,-4.1,0.87,-0.3,-1.2,-6,-0.6,0.97,-3.3
15,Scott Alexander*\alexasc02,29,LAD,17.1,1.5,0.1,-1.1,1.1,-2.2,1.06,0.1,-1.1,-5.2,-0.5,0.87,0.2
16,Tyler Alexander*\alexaty01,24,DET,53.2,0.4,0,0.1,4.1,-4,0.89,-0.6,0.7,-1.3,-0.1,0.91,-7.2
17,Kolby Allard*\allarko01,21,TEX,45.1,1.5,0.1,-0.2,4,-4.1,1.13,0,-0.1,-1.4,-0.1,0.98,-0.7
18,Cody Allen\allenco01,30,LAA,23,-3.8,-0.4,-0.6,1.5,-2.1,0.71,-1,0.2,-6.7,-0.6,0.98,-10.3
19,Logan Allen*\allenlo01,22,TOT,27.2,-5.7,-0.5,-0.8,1.6,-2.3,0.76,-0.8,-0.2,-7,-0.7,0.95,-8
20,Yency Almonte\almonye01,25,COL,34,-0.8,-0.1,-1,1.4,-2.4,0.61,-0.9,-0.7,-4.4,-0.4,0.91,-7.6
21,Dan Altavilla\altavda01,26,SEA,14.2,-1.5,-0.1,-0.5,1,-1.6,1.06,0.1,-0.6,-6,-0.6,1.03,0.7
